timestamp,power,current,voltage,frequency,power_factor
09/08/2013 18:30:00,28368.60645,NA,240.99646,50.32322,0.93397
09/08/2013 18:31:00,28411.98828,NA,241.19509,50.35931,0.93536
09/08/2013 18:32:00,28752.53809,NA,241.38574,50.39784,0.93675
09/08/2013 18:33:00,29031.44629,NA,241.72626,50.44616,0.93685
09/08/2013 18:34:00,28487.45801,NA,241.94244,50.44468,0.93448
09/08/2013 18:35:00,29072.91406,NA,242.02003,50.42718,0.93689
09/08/2013 18:36:00,28729.22168,NA,242.07457,50.41005,0.93626
09/08/2013 18:37:00,28442.22656,NA,242.34813,50.42634,0.93518
09/08/2013 18:38:00,28477.09375,NA,242.51829,50.44069,0.93318
09/08/2013 18:39:00,25086.33496,NA,242.57195,50.45242,-0.98944
09/08/2013 18:40:00,23585.04297,NA,242.81127,50.45498,-0.99067
09/08/2013 18:41:00,20580.85352,NA,242.97832,50.48701,-0.99591
09/08/2013 18:42:00,20131.13379,NA,244.20347,50.45339,-0.99426
09/08/2013 18:43:00,18447.18848,NA,240.20615,50.45858,-0.99513
09/08/2013 18:44:00,18411.09863,NA,240.1042,50.45797,-0.99518
09/08/2013 18:45:00,18397.11621,NA,239.98656,50.47053,-0.99522
09/08/2013 18:46:00,18382.91895,NA,239.90163,50.44991,-0.9952
09/08/2013 18:47:00,18347.28711,NA,239.82455,50.40161,-0.99526
09/08/2013 18:48:00,18340.10938,NA,239.79614,50.36032,-0.99521
09/08/2013 18:49:00,18327.14453,NA,239.82727,50.37793,-0.9953
09/08/2013 18:50:00,18307.53125,NA,239.93967,50.38715,-0.99534
09/08/2013 18:51:00,18303.3291,NA,239.87463,50.36056,-0.99535
09/08/2013 18:52:00,18323.40137,NA,240.15022,50.3709,-0.9954
09/08/2013 18:53:00,18325.74023,NA,240.27577,50.39063,-0.99536
09/08/2013 18:54:00,18306.94043,NA,240.15375,50.38619,-0.99533
09/08/2013 18:55:00,18326.85254,NA,240.19522,50.38605,-0.99534
09/08/2013 18:56:00,18316.87109,NA,240.10469,50.3654,-0.99542
09/08/2013 18:57:00,18401.10059,NA,240.08762,50.34671,-0.99553
09/08/2013 18:58:00,18376.25195,NA,240.02478,50.33537,-0.99544
09/08/2013 18:59:00,18372.41602,NA,240.02033,50.33072,-0.99543
09/08/2013 19:00:00,18392.46484,NA,240.11914,50.32912,-0.99544
09/08/2013 19:01:00,18302.35449,NA,240.01809,50.29724,-0.99552
09/08/2013 19:02:00,18229.41699,NA,239.73914,50.23614,-0.99554
09/08/2013 19:03:00,18233.87793,NA,239.60796,50.21947,-0.99523
09/08/2013 19:04:00,18118.30664,NA,239.71526,50.24115,-0.99543
